pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
garbage_truck_green_toy_s_multiview-01-pixel_4a_images_006_garbage_truck_green_toy_s_multiview-01-pixel_4a_images_024,garbage_truck_green_toy_s_multiview-01-pixel_4a_images_006_garbage_truck_green_toy_s_multiview-01-pixel_4a_images_024_matches.csv,garbage_truck_green_toy_s/multiview-01-pixel_4a/images/006.jpg,garbage_truck_green_toy_s/multiview-01-pixel_4a/images/024.jpg,0,0,311,8,11,0.03536977491961415,62.53626196483808,23.602832998121954,62.53626196483808,True
schleich_hereford_bull_multiview-03-ipad_5_images_014_schleich_hereford_bull_multiview-03-ipad_5_images_022,schleich_hereford_bull_multiview-03-ipad_5_images_014_schleich_hereford_bull_multiview-03-ipad_5_images_022_matches.csv,schleich_hereford_bull/multiview-03-ipad_5/images/014.jpg,schleich_hereford_bull/multiview-03-ipad_5/images/022.jpg,0,0,337,8,12,0.03560830860534125,64.72202544112487,26.55467418984661,64.72202544112487,True
pumpkin_showpiece_s_multiview-04-pixel_6pro_images_016_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_018,pumpkin_showpiece_s_multiview-04-pixel_6pro_images_016_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_018_matches.csv,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/016.jpg,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/018.jpg,0,0,306,11,7,0.02287581699346405,58.123365839007576,74.24874314522083,74.24874314522083,True
hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_002_hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_010,hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_002_hut_mushrooms_showpiece_multiview-04-pixel_6pro_images_010_matches.csv,hut_mushrooms_showpiece/multiview-04-pixel_6pro/images/002.jpg,hut_mushrooms_showpiece/multiview-04-pixel_6pro/images/010.jpg,0,0,320,8,17,0.053125,67.79247845324016,54.4681260336534,67.79247845324016,True
well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_005_well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_007,well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_005_well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_007_matches.csv,well_with_leaf_roof_showpiece/multiview-00-pixel_4a/images/005.jpg,well_with_leaf_roof_showpiece/multiview-00-pixel_4a/images/007.jpg,0,0,318,7,7,0.0220125786163522,61.25724505580045,57.035028752268396,61.25724505580045,True
duck_bath_yellow_s_multiview-00-pixel_4a_images_000_duck_bath_yellow_s_multiview-00-pixel_4a_images_001,duck_bath_yellow_s_multiview-00-pixel_4a_images_000_duck_bath_yellow_s_multiview-00-pixel_4a_images_001_matches.csv,duck_bath_yellow_s/multiview-00-pixel_4a/images/000.jpg,duck_bath_yellow_s/multiview-00-pixel_4a/images/001.jpg,0,0,290,11,12,0.041379310344827586,48.31721222551582,38.755987267481295,48.31721222551582,True
chicken_racer_multiview-13-pixel_5_images_019_chicken_racer_multiview-13-pixel_5_images_022,chicken_racer_multiview-13-pixel_5_images_019_chicken_racer_multiview-13-pixel_5_images_022_matches.csv,chicken_racer/multiview-13-pixel_5/images/019.jpg,chicken_racer/multiview-13-pixel_5/images/022.jpg,0,0,306,8,15,0.049019607843137254,57.00745171858851,39.71492664972059,57.00745171858851,True
bunny_racer_multiview-10-pixel_5_images_007_bunny_racer_multiview-10-pixel_5_images_026,bunny_racer_multiview-10-pixel_5_images_007_bunny_racer_multiview-10-pixel_5_images_026_matches.csv,bunny_racer/multiview-10-pixel_5/images/007.jpg,bunny_racer/multiview-10-pixel_5/images/026.jpg,0,0,331,14,16,0.04833836858006042,85.71186219651305,102.08473315134164,102.08473315134164,True
tractor_green_showpiece_multiview-01-pixel_4a_images_014_tractor_green_showpiece_multiview-01-pixel_4a_images_018,tractor_green_showpiece_multiview-01-pixel_4a_images_014_tractor_green_showpiece_multiview-01-pixel_4a_images_018_matches.csv,tractor_green_showpiece/multiview-01-pixel_4a/images/014.jpg,tractor_green_showpiece/multiview-01-pixel_4a/images/018.jpg,0,0,333,10,11,0.03303303303303303,38.86935262511466,48.36944335991567,48.36944335991567,True
bunny_racer_multiview-12-canon_t4i_images_000_bunny_racer_multiview-12-canon_t4i_images_005,bunny_racer_multiview-12-canon_t4i_images_000_bunny_racer_multiview-12-canon_t4i_images_005_matches.csv,bunny_racer/multiview-12-canon_t4i/images/000.jpg,bunny_racer/multiview-12-canon_t4i/images/005.jpg,0,0,334,8,22,0.0658682634730539,31.653657522790724,27.68582407855898,31.653657522790724,True
weisshai_great_white_shark_multiview-08-ipad_5_images_002_weisshai_great_white_shark_multiview-08-ipad_5_images_033,weisshai_great_white_shark_multiview-08-ipad_5_images_002_weisshai_great_white_shark_multiview-08-ipad_5_images_033_matches.csv,weisshai_great_white_shark/multiview-08-ipad_5/images/002.jpg,weisshai_great_white_shark/multiview-08-ipad_5/images/033.jpg,0,0,309,11,10,0.032362459546925564,81.1628549992948,54.18573953407008,81.1628549992948,True
weisshai_great_white_shark_multiview-08-pixel_5_images_002_weisshai_great_white_shark_multiview-08-pixel_5_images_011,weisshai_great_white_shark_multiview-08-pixel_5_images_002_weisshai_great_white_shark_multiview-08-pixel_5_images_011_matches.csv,weisshai_great_white_shark/multiview-08-pixel_5/images/002.jpg,weisshai_great_white_shark/multiview-08-pixel_5/images/011.jpg,0,0,334,13,7,0.020958083832335328,57.90786675208274,128.07376799470453,128.07376799470453,True
water_gun_toy_white_multiview-03-pixel_6pro_images_006_water_gun_toy_white_multiview-03-pixel_6pro_images_012,water_gun_toy_white_multiview-03-pixel_6pro_images_006_water_gun_toy_white_multiview-03-pixel_6pro_images_012_matches.csv,water_gun_toy_white/multiview-03-pixel_6pro/images/006.jpg,water_gun_toy_white/multiview-03-pixel_6pro/images/012.jpg,0,0,317,8,7,0.022082018927444796,46.00203168573019,8.39431915690323,46.00203168573019,True
dino_4_multiview-10-ipad_5_images_004_dino_4_multiview-10-ipad_5_images_032,dino_4_multiview-10-ipad_5_images_004_dino_4_multiview-10-ipad_5_images_032_matches.csv,dino_4/multiview-10-ipad_5/images/004.jpg,dino_4/multiview-10-ipad_5/images/032.jpg,0,0,329,12,16,0.0486322188449848,79.33549854726225,58.40500925516596,79.33549854726225,True
schleich_african_black_rhino_multiview-11-canon_t4i_images_008_schleich_african_black_rhino_multiview-11-canon_t4i_images_020,schleich_african_black_rhino_multiview-11-canon_t4i_images_008_schleich_african_black_rhino_multiview-11-canon_t4i_images_020_matches.csv,schleich_african_black_rhino/multiview-11-canon_t4i/images/008.jpg,schleich_african_black_rhino/multiview-11-canon_t4i/images/020.jpg,0,0,324,12,9,0.027777777777777776,87.26081827625264,133.05924864399,133.05924864399,True
water_gun_toy_green_multiview-02-pixel_6pro_images_001_water_gun_toy_green_multiview-02-pixel_6pro_images_016,water_gun_toy_green_multiview-02-pixel_6pro_images_001_water_gun_toy_green_multiview-02-pixel_6pro_images_016_matches.csv,water_gun_toy_green/multiview-02-pixel_6pro/images/001.jpg,water_gun_toy_green/multiview-02-pixel_6pro/images/016.jpg,0,0,317,11,7,0.022082018927444796,52.97868493187614,128.22756741386706,128.22756741386706,True
soldier_wood_showpiece_multiview-02-pixel_6pro_images_003_soldier_wood_showpiece_multiview-02-pixel_6pro_images_019,soldier_wood_showpiece_multiview-02-pixel_6pro_images_003_soldier_wood_showpiece_multiview-02-pixel_6pro_images_019_matches.csv,soldier_wood_showpiece/multiview-02-pixel_6pro/images/003.jpg,soldier_wood_showpiece/multiview-02-pixel_6pro/images/019.jpg,0,0,317,8,13,0.04100946372239748,88.80193811760019,30.33943550265747,88.80193811760019,True
schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_015_schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_026,schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_015_schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_026_matches.csv,schleich_spinosaurus_action_figure/multiview-09-pixel_7/images/015.jpg,schleich_spinosaurus_action_figure/multiview-09-pixel_7/images/026.jpg,0,0,334,13,11,0.03293413173652695,44.58744476639037,170.6383670202073,170.6383670202073,True
paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_004_paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_019,paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_004_paper_weight_flowers_showpiece_multiview-02-pixel_6pro_images_019_matches.csv,paper_weight_flowers_showpiece/multiview-02-pixel_6pro/images/004.jpg,paper_weight_flowers_showpiece/multiview-02-pixel_6pro/images/019.jpg,0,0,304,11,22,0.07236842105263158,11.194753360956485,9.3219273157874,11.194753360956485,True
duck_bath_yellow_s_multiview-03-pixel_6pro_images_003_duck_bath_yellow_s_multiview-03-pixel_6pro_images_006,duck_bath_yellow_s_multiview-03-pixel_6pro_images_003_duck_bath_yellow_s_multiview-03-pixel_6pro_images_006_matches.csv,duck_bath_yellow_s/multiview-03-pixel_6pro/images/003.jpg,duck_bath_yellow_s/multiview-03-pixel_6pro/images/006.jpg,0,0,287,12,18,0.0627177700348432,71.00436412246644,127.4123215323214,127.4123215323214,True
water_gun_toy_green_multiview-02-pixel_6pro_images_005_water_gun_toy_green_multiview-02-pixel_6pro_images_013,water_gun_toy_green_multiview-02-pixel_6pro_images_005_water_gun_toy_green_multiview-02-pixel_6pro_images_013_matches.csv,water_gun_toy_green/multiview-02-pixel_6pro/images/005.jpg,water_gun_toy_green/multiview-02-pixel_6pro/images/013.jpg,0,0,314,13,4,0.012738853503184714,36.5870099153881,95.69764335194938,95.69764335194938,True
school_bus_multiview-09-pixel_4xl_images_012_school_bus_multiview-09-pixel_4xl_images_022,school_bus_multiview-09-pixel_4xl_images_012_school_bus_multiview-09-pixel_4xl_images_022_matches.csv,school_bus/multiview-09-pixel_4xl/images/012.jpg,school_bus/multiview-09-pixel_4xl/images/022.jpg,0,0,298,10,12,0.040268456375838924,10.724789491607643,81.45324696679472,81.45324696679472,True
keywest_showpiece_s_multiview-03-pixel_6pro_images_001_keywest_showpiece_s_multiview-03-pixel_6pro_images_006,keywest_showpiece_s_multiview-03-pixel_6pro_images_001_keywest_showpiece_s_multiview-03-pixel_6pro_images_006_matches.csv,keywest_showpiece_s/multiview-03-pixel_6pro/images/001.jpg,keywest_showpiece_s/multiview-03-pixel_6pro/images/006.jpg,0,0,319,12,11,0.034482758620689655,55.58525323942561,20.96812542967597,55.58525323942561,True
duck_bath_yellow_s_multiview-01-pixel_4a_images_006_duck_bath_yellow_s_multiview-01-pixel_4a_images_007,duck_bath_yellow_s_multiview-01-pixel_4a_images_006_duck_bath_yellow_s_multiview-01-pixel_4a_images_007_matches.csv,duck_bath_yellow_s/multiview-01-pixel_4a/images/006.jpg,duck_bath_yellow_s/multiview-01-pixel_4a/images/007.jpg,0,0,333,7,9,0.02702702702702703,63.610764615683294,43.10473895978959,63.610764615683294,True
schleich_hereford_bull_multiview-05-pixel_4xl_images_016_schleich_hereford_bull_multiview-05-pixel_4xl_images_020,schleich_hereford_bull_multiview-05-pixel_4xl_images_016_schleich_hereford_bull_multiview-05-pixel_4xl_images_020_matches.csv,schleich_hereford_bull/multiview-05-pixel_4xl/images/016.jpg,schleich_hereford_bull/multiview-05-pixel_4xl/images/020.jpg,0,0,313,6,19,0.06070287539936102,67.07773747143013,4.663512613849761,67.07773747143013,True
pumpkin_showpiece_s_multiview-03-pixel_6pro_images_015_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_016,pumpkin_showpiece_s_multiview-03-pixel_6pro_images_015_pumpkin_showpiece_s_multiview-03-pixel_6pro_images_016_matches.csv,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/015.jpg,pumpkin_showpiece_s/multiview-03-pixel_6pro/images/016.jpg,0,0,321,12,8,0.024922118380062305,32.48110051560381,64.22090461619143,64.22090461619143,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_010_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_084,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_010_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_084_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/010.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/084.jpg,0,0,302,15,26,0.08609271523178808,89.22392320183086,130.03481848150332,130.03481848150332,True
bunny_racer_multiview-09-pixel_5_images_011_bunny_racer_multiview-09-pixel_5_images_031,bunny_racer_multiview-09-pixel_5_images_011_bunny_racer_multiview-09-pixel_5_images_031_matches.csv,bunny_racer/multiview-09-pixel_5/images/011.jpg,bunny_racer/multiview-09-pixel_5/images/031.jpg,0,0,324,13,16,0.04938271604938271,77.98877158242372,20.76896263963228,77.98877158242372,True
water_gun_toy_yellow_multiview-04-pixel_6pro_images_007_water_gun_toy_yellow_multiview-04-pixel_6pro_images_013,water_gun_toy_yellow_multiview-04-pixel_6pro_images_007_water_gun_toy_yellow_multiview-04-pixel_6pro_images_013_matches.csv,water_gun_toy_yellow/multiview-04-pixel_6pro/images/007.jpg,water_gun_toy_yellow/multiview-04-pixel_6pro/images/013.jpg,0,0,328,6,7,0.021341463414634148,75.81885634632773,35.79013955635174,75.81885634632773,True
water_gun_toy_green_multiview-00-pixel_4a_images_004_water_gun_toy_green_multiview-00-pixel_4a_images_010,water_gun_toy_green_multiview-00-pixel_4a_images_004_water_gun_toy_green_multiview-00-pixel_4a_images_010_matches.csv,water_gun_toy_green/multiview-00-pixel_4a/images/004.jpg,water_gun_toy_green/multiview-00-pixel_4a/images/010.jpg,0,0,307,7,7,0.02280130293159609,80.61278695702636,24.060572398487174,80.61278695702636,True
3d_dollhouse_sink_multiview-05-pixel_5_images_005_3d_dollhouse_sink_multiview-05-pixel_5_images_024,3d_dollhouse_sink_multiview-05-pixel_5_images_005_3d_dollhouse_sink_multiview-05-pixel_5_images_024_matches.csv,3d_dollhouse_sink/multiview-05-pixel_5/images/005.jpg,3d_dollhouse_sink/multiview-05-pixel_5/images/024.jpg,0,0,322,10,17,0.052795031055900624,85.35686519483384,153.08026704402607,153.08026704402607,True
steps_small_showpiece_multiview-04-pixel_6pro_images_001_steps_small_showpiece_multiview-04-pixel_6pro_images_006,steps_small_showpiece_multiview-04-pixel_6pro_images_001_steps_small_showpiece_multiview-04-pixel_6pro_images_006_matches.csv,steps_small_showpiece/multiview-04-pixel_6pro/images/001.jpg,steps_small_showpiece/multiview-04-pixel_6pro/images/006.jpg,0,0,331,8,6,0.01812688821752266,57.70342983807796,38.74367518126333,57.70342983807796,True
welcome_sign_mushrooms_multiview-04-pixel_6pro_images_006_welcome_sign_mushrooms_multiview-04-pixel_6pro_images_017,welcome_sign_mushrooms_multiview-04-pixel_6pro_images_006_welcome_sign_mushrooms_multiview-04-pixel_6pro_images_017_matches.csv,welcome_sign_mushrooms/multiview-04-pixel_6pro/images/006.jpg,welcome_sign_mushrooms/multiview-04-pixel_6pro/images/017.jpg,0,0,314,13,16,0.050955414012738856,52.63931266060173,74.57474758110148,74.57474758110148,True
dino_5_multiview-09-canon_t4i_images_026_dino_5_multiview-09-canon_t4i_images_038,dino_5_multiview-09-canon_t4i_images_026_dino_5_multiview-09-canon_t4i_images_038_matches.csv,dino_5/multiview-09-canon_t4i/images/026.jpg,dino_5/multiview-09-canon_t4i/images/038.jpg,0,0,298,12,27,0.09060402684563758,34.23066945118101,23.81882751316973,34.23066945118101,True
garbage_truck_green_toy_s_multiview-00-pixel_4a_images_008_garbage_truck_green_toy_s_multiview-00-pixel_4a_images_014,garbage_truck_green_toy_s_multiview-00-pixel_4a_images_008_garbage_truck_green_toy_s_multiview-00-pixel_4a_images_014_matches.csv,garbage_truck_green_toy_s/multiview-00-pixel_4a/images/008.jpg,garbage_truck_green_toy_s/multiview-00-pixel_4a/images/014.jpg,0,0,320,9,14,0.04375,60.32084105428554,24.056767097007338,60.32084105428554,True
garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_008_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_023,garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_008_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_023_matches.csv,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/008.jpg,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/023.jpg,0,0,314,9,17,0.054140127388535034,25.031503776075237,15.838861184909838,25.031503776075237,True
keywest_showpiece_s_multiview-03-pixel_6pro_images_010_keywest_showpiece_s_multiview-03-pixel_6pro_images_021,keywest_showpiece_s_multiview-03-pixel_6pro_images_010_keywest_showpiece_s_multiview-03-pixel_6pro_images_021_matches.csv,keywest_showpiece_s/multiview-03-pixel_6pro/images/010.jpg,keywest_showpiece_s/multiview-03-pixel_6pro/images/021.jpg,0,0,309,5,16,0.05177993527508091,68.02098222091563,39.544084871504,68.02098222091563,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_033_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_085,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_033_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_085_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/033.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/085.jpg,0,0,330,7,24,0.07272727272727272,79.22348877882035,22.8380768066978,79.22348877882035,True
can_kernel_corn_multiview-01-pixel_4a_images_022_can_kernel_corn_multiview-01-pixel_4a_images_023,can_kernel_corn_multiview-01-pixel_4a_images_022_can_kernel_corn_multiview-01-pixel_4a_images_023_matches.csv,can_kernel_corn/multiview-01-pixel_4a/images/022.jpg,can_kernel_corn/multiview-01-pixel_4a/images/023.jpg,0,0,321,13,17,0.0529595015576324,85.93723978537894,135.06486443837233,135.06486443837233,True
bottle_vitamin_d_tablets_multiview-02-pixel_6pro_images_013_bottle_vitamin_d_tablets_multiview-02-pixel_6pro_images_020,bottle_vitamin_d_tablets_multiview-02-pixel_6pro_images_013_bottle_vitamin_d_tablets_multiview-02-pixel_6pro_images_020_matches.csv,bottle_vitamin_d_tablets/multiview-02-pixel_6pro/images/013.jpg,bottle_vitamin_d_tablets/multiview-02-pixel_6pro/images/020.jpg,0,0,330,6,13,0.03939393939393939,80.39172783002634,94.17393830714049,94.17393830714049,True
bunny_racer_multiview-10-canon_t4i_images_014_bunny_racer_multiview-10-canon_t4i_images_032,bunny_racer_multiview-10-canon_t4i_images_014_bunny_racer_multiview-10-canon_t4i_images_032_matches.csv,bunny_racer/multiview-10-canon_t4i/images/014.jpg,bunny_racer/multiview-10-canon_t4i/images/032.jpg,0,0,315,12,12,0.0380952380952381,59.503201834765406,94.06583775788059,94.06583775788059,True
soldier_wood_showpiece_multiview-03-pixel_6pro_images_005_soldier_wood_showpiece_multiview-03-pixel_6pro_images_018,soldier_wood_showpiece_multiview-03-pixel_6pro_images_005_soldier_wood_showpiece_multiview-03-pixel_6pro_images_018_matches.csv,soldier_wood_showpiece/multiview-03-pixel_6pro/images/005.jpg,soldier_wood_showpiece/multiview-03-pixel_6pro/images/018.jpg,0,0,294,7,15,0.05102040816326531,30.47017119270359,44.795627769876106,44.795627769876106,True
tumbler_air_balloon_multiview-01-pixel_4a_images_001_tumbler_air_balloon_multiview-01-pixel_4a_images_017,tumbler_air_balloon_multiview-01-pixel_4a_images_001_tumbler_air_balloon_multiview-01-pixel_4a_images_017_matches.csv,tumbler_air_balloon/multiview-01-pixel_4a/images/001.jpg,tumbler_air_balloon/multiview-01-pixel_4a/images/017.jpg,0,0,312,14,14,0.04487179487179487,59.6976209121801,28.518225258565973,59.6976209121801,True
schleich_african_black_rhino_multiview-10-pixel_4xl_images_001_schleich_african_black_rhino_multiview-10-pixel_4xl_images_019,schleich_african_black_rhino_multiview-10-pixel_4xl_images_001_schleich_african_black_rhino_multiview-10-pixel_4xl_images_019_matches.csv,schleich_african_black_rhino/multiview-10-pixel_4xl/images/001.jpg,schleich_african_black_rhino/multiview-10-pixel_4xl/images/019.jpg,0,0,324,7,13,0.040123456790123455,64.53440498254653,65.3815554740071,65.3815554740071,True
tumbler_air_balloon_multiview-04-pixel_6pro_images_002_tumbler_air_balloon_multiview-04-pixel_6pro_images_019,tumbler_air_balloon_multiview-04-pixel_6pro_images_002_tumbler_air_balloon_multiview-04-pixel_6pro_images_019_matches.csv,tumbler_air_balloon/multiview-04-pixel_6pro/images/002.jpg,tumbler_air_balloon/multiview-04-pixel_6pro/images/019.jpg,0,0,330,12,11,0.03333333333333333,58.7697744576307,130.12348705543994,130.12348705543994,True
schleich_lion_action_figure_multiview-11-pixel_7_images_023_schleich_lion_action_figure_multiview-11-pixel_7_images_029,schleich_lion_action_figure_multiview-11-pixel_7_images_023_schleich_lion_action_figure_multiview-11-pixel_7_images_029_matches.csv,schleich_lion_action_figure/multiview-11-pixel_7/images/023.jpg,schleich_lion_action_figure/multiview-11-pixel_7/images/029.jpg,0,0,344,10,10,0.029069767441860465,84.51347686560784,22.19842071614952,84.51347686560784,True
schleich_bald_eagle_multiview-11-pixel_7_images_004_schleich_bald_eagle_multiview-11-pixel_7_images_045,schleich_bald_eagle_multiview-11-pixel_7_images_004_schleich_bald_eagle_multiview-11-pixel_7_images_045_matches.csv,schleich_bald_eagle/multiview-11-pixel_7/images/004.jpg,schleich_bald_eagle/multiview-11-pixel_7/images/045.jpg,0,0,274,11,8,0.029197080291970802,56.03990888888523,32.02368060409046,56.03990888888523,True
keywest_showpiece_s_multiview-02-pixel_6pro_images_010_keywest_showpiece_s_multiview-02-pixel_6pro_images_014,keywest_showpiece_s_multiview-02-pixel_6pro_images_010_keywest_showpiece_s_multiview-02-pixel_6pro_images_014_matches.csv,keywest_showpiece_s/multiview-02-pixel_6pro/images/010.jpg,keywest_showpiece_s/multiview-02-pixel_6pro/images/014.jpg,0,0,333,8,10,0.03003003003003003,86.05236610101124,56.64296654478181,86.05236610101124,True
can_kernel_corn_multiview-00-pixel_4a_images_014_can_kernel_corn_multiview-00-pixel_4a_images_020,can_kernel_corn_multiview-00-pixel_4a_images_014_can_kernel_corn_multiview-00-pixel_4a_images_020_matches.csv,can_kernel_corn/multiview-00-pixel_4a/images/014.jpg,can_kernel_corn/multiview-00-pixel_4a/images/020.jpg,0,0,312,10,12,0.038461538461538464,81.99751141359584,107.44651717421809,107.44651717421809,True
tractor_green_showpiece_multiview-02-pixel_6pro_images_007_tractor_green_showpiece_multiview-02-pixel_6pro_images_018,tractor_green_showpiece_multiview-02-pixel_6pro_images_007_tractor_green_showpiece_multiview-02-pixel_6pro_images_018_matches.csv,tractor_green_showpiece/multiview-02-pixel_6pro/images/007.jpg,tractor_green_showpiece/multiview-02-pixel_6pro/images/018.jpg,0,0,298,8,3,0.010067114093959731,68.63131091179011,61.77403407768387,68.63131091179011,True
tractor_green_showpiece_multiview-04-pixel_6pro_images_010_tractor_green_showpiece_multiview-04-pixel_6pro_images_018,tractor_green_showpiece_multiview-04-pixel_6pro_images_010_tractor_green_showpiece_multiview-04-pixel_6pro_images_018_matches.csv,tractor_green_showpiece/multiview-04-pixel_6pro/images/010.jpg,tractor_green_showpiece/multiview-04-pixel_6pro/images/018.jpg,0,0,316,13,8,0.02531645569620253,64.48357649309946,124.40019428924442,124.40019428924442,True
water_gun_toy_yellow_multiview-00-pixel_4a_images_003_water_gun_toy_yellow_multiview-00-pixel_4a_images_005,water_gun_toy_yellow_multiview-00-pixel_4a_images_003_water_gun_toy_yellow_multiview-00-pixel_4a_images_005_matches.csv,water_gun_toy_yellow/multiview-00-pixel_4a/images/003.jpg,water_gun_toy_yellow/multiview-00-pixel_4a/images/005.jpg,0,0,306,12,5,0.016339869281045753,89.74485842065859,22.908672549912932,89.74485842065859,True
bunny_racer_multiview-03-pixel_5_images_008_bunny_racer_multiview-03-pixel_5_images_009,bunny_racer_multiview-03-pixel_5_images_008_bunny_racer_multiview-03-pixel_5_images_009_matches.csv,bunny_racer/multiview-03-pixel_5/images/008.jpg,bunny_racer/multiview-03-pixel_5/images/009.jpg,0,0,306,12,8,0.026143790849673203,15.536572175933742,77.76423764223182,77.76423764223182,True
remote_control_toy_car_s_multiview-00-pixel_4a_images_003_remote_control_toy_car_s_multiview-00-pixel_4a_images_021,remote_control_toy_car_s_multiview-00-pixel_4a_images_003_remote_control_toy_car_s_multiview-00-pixel_4a_images_021_matches.csv,remote_control_toy_car_s/multiview-00-pixel_4a/images/003.jpg,remote_control_toy_car_s/multiview-00-pixel_4a/images/021.jpg,0,0,330,7,10,0.030303030303030304,78.58085244932978,39.6383718029462,78.58085244932978,True
welcome_sign_mushrooms_multiview-00-pixel_4a_images_010_welcome_sign_mushrooms_multiview-00-pixel_4a_images_014,welcome_sign_mushrooms_multiview-00-pixel_4a_images_010_welcome_sign_mushrooms_multiview-00-pixel_4a_images_014_matches.csv,welcome_sign_mushrooms/multiview-00-pixel_4a/images/010.jpg,welcome_sign_mushrooms/multiview-00-pixel_4a/images/014.jpg,0,0,295,9,13,0.04406779661016949,70.8712193983869,49.01467200789212,70.8712193983869,True
3d_dollhouse_sink_multiview-04-pixel_4xl_images_001_3d_dollhouse_sink_multiview-04-pixel_4xl_images_004,3d_dollhouse_sink_multiview-04-pixel_4xl_images_001_3d_dollhouse_sink_multiview-04-pixel_4xl_images_004_matches.csv,3d_dollhouse_sink/multiview-04-pixel_4xl/images/001.jpg,3d_dollhouse_sink/multiview-04-pixel_4xl/images/004.jpg,0,0,319,10,9,0.02821316614420063,37.465925238175714,44.55847113861343,44.55847113861343,True
water_gun_toy_white_multiview-03-pixel_6pro_images_010_water_gun_toy_white_multiview-03-pixel_6pro_images_015,water_gun_toy_white_multiview-03-pixel_6pro_images_010_water_gun_toy_white_multiview-03-pixel_6pro_images_015_matches.csv,water_gun_toy_white/multiview-03-pixel_6pro/images/010.jpg,water_gun_toy_white/multiview-03-pixel_6pro/images/015.jpg,0,0,324,6,14,0.043209876543209874,79.37498488442642,30.039083244857906,79.37498488442642,True
circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_122_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_133,circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_122_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_133_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/122.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/133.jpg,0,0,322,11,14,0.043478260869565216,64.14725731487415,50.757059992469486,64.14725731487415,True
tractor_green_showpiece_multiview-01-pixel_4a_images_006_tractor_green_showpiece_multiview-01-pixel_4a_images_013,tractor_green_showpiece_multiview-01-pixel_4a_images_006_tractor_green_showpiece_multiview-01-pixel_4a_images_013_matches.csv,tractor_green_showpiece/multiview-01-pixel_4a/images/006.jpg,tractor_green_showpiece/multiview-01-pixel_4a/images/013.jpg,0,0,279,10,15,0.053763440860215055,79.17966859864455,134.96735896974369,134.96735896974369,True
fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_011_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_014,fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_011_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_014_matches.csv,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/011.jpg,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/014.jpg,0,0,325,10,5,0.015384615384615385,24.31967619665278,77.9532812779562,77.9532812779562,True
